Date,precipitation,temperature,wind-speed,pressure,humidity,co,so2,pm25,pm10,o3,no2,AQI_total
2019-08-25,15.0,25.8,2.5,1006.9,78,0.34,0.0029,59.0,22.0,0.0416,0.0065,137.0
2019-08-26,0.0,25.3,2.8,1010.3,76,0.34,0.0029,50.0,19.0,0.0312,0.0112,120.0
2019-08-27,6.0,25.3,2.4,1011.1,84,0.34,0.0029,53.0,20.0,0.0289,0.0112,126.0
2019-08-28,7.0,25.6,4.4,1004.3,91,0.34,0.0015,34.0,18.0,0.0104,0.0093,87.0
2019-08-29,0.0,28.9,3.4,1003.7,75,0.34,0.0015,53.0,24.0,0.0112,0.0101999999999999,126.0
2019-08-30,12.0,26.0,3.2,1005.3,89,0.2299999999999999,0.0015,34.0,18.0,0.0056,0.0112,87.0
2019-08-31,0.0,27.3,2.1,1008.7,81,0.34,0.0029,50.0,20.0,0.0208,0.013,120.0
2019-09-01,0.0,27.7,2.3,1014.0,77,0.34,0.0029,59.0,26.0,0.0327999999999999,0.0084,137.0
2019-09-02,0.0,27.6,2.4,1013.9,83,0.34,0.0029,63.0,29.0,0.02,0.013,145.0
2019-09-03,1.5,25.8,2.6,1014.0,88,0.34,0.0015,55.0,27.0,0.0208,0.0112,130.0
2019-09-04,0.0,23.7,2.5,1016.0,84,0.34,0.0015,34.0,13.0,0.0248,0.0101999999999999,87.0
2019-09-05,0.0,25.7,1.8,1015.6,81,0.34,0.0029,55.0,22.0,0.0256,0.0139,130.0
2019-09-06,0.0,27.9,2.8,1013.7,79,0.34,0.0029,55.0,21.0,0.0104,0.0149,130.0
2019-09-07,0.0,28.4,2.7,1012.6,80,0.2299999999999999,0.0029,30.0,12.0,0.008,0.0093,80.0
2019-09-08,8.5,29.1,3.1,1008.9,82,0.2299999999999999,0.0029,30.0,19.0,0.0073,0.0065,80.0
2019-09-09,119.0,29.0,5.6,1000.4,79,0.2299999999999999,0.0029,30.0,12.0,0.0112,0.0075,80.0
2019-09-10,0.5,29.9,2.4,1010.1,74,0.34,0.0029,55.0,22.0,0.0248,0.013,130.0
2019-09-11,7.5,27.4,2.4,1008.9,88,0.34,0.0029,42.0,18.0,0.0216,0.013,104.0
2019-09-12,0.0,25.1,3.1,1010.2,70,0.2299999999999999,0.0015,25.0,10.0,0.0264,0.0093,70.0
2019-09-13,0.0,22.4,2.8,1013.9,67,0.34,0.0015,30.0,11.0,0.0224,0.0112,80.0
2019-09-14,0.0,22.1,2.1,1012.1,80,0.34,0.0015,38.0,14.0,0.0192,0.0121,95.0
2019-09-15,0.5,25.2,2.7,1007.0,75,0.34,0.0015,34.0,14.0,0.0216,0.0065,87.0
2019-09-16,28.5,22.9,2.2,1000.3,99,0.34,0.0015,21.0,10.0,0.0168,0.0065,62.0
2019-09-17,0.0,25.8,2.7,1006.5,79,0.34,0.0029,34.0,15.0,0.02,0.013,87.0
2019-09-18,9.5,21.2,2.4,1008.7,90,0.2299999999999999,0.0015,30.0,12.0,0.0224,0.0121,80.0
2019-09-19,0.0,22.1,2.7,1010.7,75,0.34,0.0029,34.0,13.0,0.0216,0.0139,87.0
2019-09-20,0.0,22.8,2.4,1014.5,65,0.2299999999999999,0.0029,38.0,14.0,0.0256,0.0121,95.0
2019-09-21,0.0,21.8,2.3,1018.4,75,0.2299999999999999,0.0029,34.0,13.0,0.0241,0.0112,87.0
2019-09-22,17.0,22.4,2.3,1015.6,80,0.2299999999999999,0.0015,34.0,13.0,0.0248,0.0065,87.0
2019-09-23,3.5,26.0,5.5,1005.1,85,0.2299999999999999,0.0015,30.0,16.0,0.0184,0.0047,80.0
2019-09-24,1.0,25.4,2.6,1008.2,75,0.34,0.0029,30.0,11.0,0.02,0.0121,80.0
2019-09-25,0.0,24.3,2.6,1016.4,69,0.2299999999999999,0.0029,25.0,10.0,0.02,0.0121,70.0
2019-09-26,0.0,22.8,2.5,1023.2,73,0.2299999999999999,0.0029,38.0,14.0,0.0241,0.013,95.0
2019-09-27,0.0,23.0,2.2,1023.5,76,0.34,0.0043,53.0,18.0,0.0281,0.0186,126.0
2019-09-28,0.0,24.4,2.9,1019.4,74,0.34,0.0029,38.0,14.0,0.0241,0.013,95.0
2019-09-29,0.0,24.7,2.4,1013.1,83,0.34,0.0029,38.0,15.0,0.0176,0.0101999999999999,95.0
2019-09-30,0.0,25.2,2.2,1013.6,70,0.2299999999999999,0.0029,53.0,18.0,0.0168,0.0139,126.0
2019-10-01,0.0,24.5,2.3,1017.3,70,0.2299999999999999,0.0029,57.0,20.0,0.0216,0.0167,133.0
2019-10-02,0.0,23.9,2.2,1017.1,75,0.34,0.0029,68.0,27.0,0.032,0.0176,152.0
2019-10-03,0.0,24.5,3.9,1012.2,74,0.34,0.0029,59.0,22.0,0.032,0.0139,137.0
2019-10-04,10.0,24.8,5.0,1001.2,76,0.34,0.0015,42.0,17.0,0.0327999999999999,0.0101999999999999,104.0
2019-10-05,0.0,26.1,3.7,1006.1,58,0.2299999999999999,0.0029,30.0,10.0,0.0312,0.0093,80.0
2019-10-06,5.5,20.5,3.1,1015.3,85,0.2299999999999999,0.0015,13.0,11.0,0.0248,0.0047,42.0
2019-10-07,7.0,20.0,2.3,1018.5,79,0.2299999999999999,0.0015,25.0,9.0,0.0216,0.0084,70.0
2019-10-08,5.5,21.7,2.4,1007.1,89,0.34,0.0015,34.0,13.0,0.0168,0.0149,87.0
2019-10-09,0.0,20.8,3.5,1012.5,50,0.2299999999999999,0.0015,25.0,9.0,0.0281,0.0084,70.0
2019-10-10,9.0,19.4,2.7,1016.1,73,0.34,0.0015,38.0,14.0,0.0241,0.0139,95.0
2019-10-11,7.5,19.6,2.7,1011.1,97,0.34,0.0015,38.0,15.0,0.0208,0.0139,95.0
2019-10-12,209.5,23.3,5.5,990.7,98,0.2299999999999999,0.0015,21.0,15.0,0.0168,0.0038,62.0
2019-10-13,0.0,24.5,4.4,1006.4,53,0.2299999999999999,0.0015,13.0,5.0,0.0264,0.0038,42.0
2019-10-14,5.0,17.0,3.0,1017.4,88,0.2299999999999999,0.0015,38.0,15.0,0.02,0.0075,95.0
2019-10-15,0.0,18.4,2.8,1018.5,80,0.2299999999999999,0.0015,25.0,10.0,0.02,0.0101999999999999,70.0
2019-10-16,0.0,16.1,2.2,1022.0,69,0.2299999999999999,0.0015,30.0,10.0,0.0216,0.0121,80.0
2019-10-17,4.5,16.2,1.8,1022.5,87,0.34,0.0015,42.0,14.0,0.0168,0.0186,104.0
2019-10-18,5.5,16.5,2.5,1024.1,91,0.2299999999999999,0.0015,38.0,13.0,0.02,0.013,95.0
2019-10-19,53.5,17.4,2.3,1013.6,99,0.45,0.0029,25.0,9.0,0.0176,0.0139,70.0
2019-10-20,0.0,20.1,1.9,1014.2,85,0.34,0.0029,34.0,11.0,0.0233,0.0121,87.0
2019-10-21,6.5,18.2,2.8,1016.9,78,0.2299999999999999,0.0015,30.0,11.0,0.0241,0.0121,80.0
2019-10-22,65.0,15.4,3.6,1010.3,93,0.2299999999999999,0.0015,13.0,5.0,0.0289,0.0056,42.0
2019-10-23,0.0,18.5,2.1,1013.9,76,0.34,0.0029,21.0,8.0,0.02,0.0167,62.0
2019-10-24,3.0,18.1,3.1,1020.0,81,0.2299999999999999,0.0015,34.0,13.0,0.0241,0.0112,87.0
2019-10-25,120.5,15.1,3.9,1009.2,99,0.2299999999999999,0.0015,17.0,7.0,0.0241,0.0093,54.0
2019-10-26,0.5,18.1,2.1,1006.6,86,0.45,0.0015,21.0,8.0,0.0104,0.0195,62.0
2019-10-27,0.0,18.3,2.1,1009.4,78,0.34,0.0015,34.0,11.0,0.0184,0.0101999999999999,87.0
2019-10-28,0.0,17.4,2.5,1015.5,71,0.34,0.0015,30.0,10.0,0.0208,0.013,80.0
2019-10-29,11.5,14.5,2.3,1013.3,93,0.34,0.0015,34.0,12.0,0.0121,0.0203999999999999,87.0
2019-10-30,0.0,16.5,1.4,1014.2,81,0.5599999999999999,0.0029,57.0,20.0,0.008,0.0251,133.0
2019-10-31,0.0,16.8,1.8,1015.7,83,0.45,0.0029,68.0,29.0,0.0136,0.0241,152.0
2019-11-01,0.0,17.4,2.0,1012.4,73,0.45,0.0029,70.0,28.0,0.0145,0.0223,154.0
2019-11-02,0.0,15.7,2.2,1017.2,63,0.34,0.0029,42.0,14.0,0.0233,0.0139,104.0
2019-11-03,10.5,15.8,2.0,1012.5,79,0.34,0.0015,59.0,20.0,0.02,0.0121,137.0
2019-11-04,1.0,14.6,2.2,1011.5,74,0.2299999999999999,0.0015,25.0,9.0,0.0264,0.0084,70.0
2019-11-05,0.0,13.7,2.1,1012.4,58,0.34,0.0015,30.0,9.0,0.0145,0.0195,80.0
2019-11-06,0.0,14.3,1.8,1011.7,61,0.45,0.0029,50.0,14.0,0.0073,0.0251,120.0
2019-11-07,0.0,16.0,2.8,1009.2,62,0.34,0.0015,50.0,14.0,0.0136,0.0232,120.0
2019-11-08,0.0,15.1,2.9,1012.6,54,0.2299999999999999,0.0015,34.0,10.0,0.0281,0.0112,87.0
2019-11-09,0.0,13.3,2.2,1013.6,62,0.34,0.0029,38.0,11.0,0.0208,0.013,95.0
2019-11-10,0.0,13.9,2.3,1011.6,64,0.34,0.0029,46.0,13.0,0.0216,0.013,112.0
2019-11-11,6.5,12.9,2.0,1006.3,89,0.34,0.0015,50.0,15.0,0.0152,0.0176,120.0
2019-11-12,0.0,15.1,3.2,1011.0,59,0.34,0.0015,30.0,10.0,0.0224,0.0167,80.0
2019-11-13,0.5,13.3,2.2,1016.6,62,0.34,0.0015,46.0,13.0,0.0104,0.0241,112.0
2019-11-14,0.0,16.9,3.3,1006.1,58,0.34,0.0015,42.0,12.0,0.0264,0.0158,104.0
2019-11-15,0.0,12.6,1.9,1013.5,64,0.34,0.0029,25.0,8.0,0.016,0.0195,70.0
2019-11-16,0.0,12.8,1.9,1013.2,65,0.45,0.0029,46.0,14.0,0.0088,0.026,112.0
2019-11-17,0.0,13.4,2.8,1019.2,54,0.34,0.0015,38.0,10.0,0.02,0.0121,95.0
2019-11-18,0.0,16.1,4.3,1013.2,68,0.34,0.0015,42.0,13.0,0.0152,0.0158,104.0
2019-11-19,3.0,15.8,2.6,1004.6,74,0.34,0.0015,42.0,14.0,0.02,0.0149,104.0
2019-11-20,0.0,12.0,4.0,1016.6,40,0.2299999999999999,0.0015,13.0,4.0,0.0248,0.0065,42.0
2019-11-21,0.0,11.3,2.6,1027.2,46,0.34,0.0015,25.0,7.0,0.0216,0.013,70.0
2019-11-22,47.0,8.1,3.0,1028.7,87,0.34,0.0015,46.0,11.0,0.0088,0.0203999999999999,112.0
2019-11-23,60.5,11.3,3.5,1024.4,100,0.2299999999999999,0.0015,13.0,4.0,0.0216,0.0084,42.0
2019-11-24,19.0,15.9,2.3,1014.7,99,0.45,0.0029,17.0,5.0,0.0208,0.0075,54.0
2019-11-25,1.0,16.6,2.2,1013.1,89,0.45,0.0015,53.0,18.0,0.0112,0.0176,126.0
2019-11-26,1.5,8.8,3.2,1025.9,81,0.2299999999999999,0.0015,25.0,9.0,0.0192,0.013,70.0
2019-11-27,2.5,9.3,1.8,1019.2,89,0.34,0.0015,53.0,16.0,0.0064,0.0241,126.0
2019-11-28,3.5,8.5,2.5,1017.5,84,0.34,0.0015,21.0,7.0,0.0145,0.0186,62.0
2019-11-29,0.0,5.2,2.4,1021.4,56,0.34,0.0015,21.0,6.0,0.0192,0.0158,62.0
2019-11-30,0.0,7.3,2.4,1024.6,56,0.34,0.0015,25.0,7.0,0.0176,0.0186,70.0
2019-12-01,0.0,7.4,1.7,1022.4,67,0.45,0.0029,59.0,17.0,0.0096,0.0232,137.0
2019-12-02,36.0,9.5,2.0,1007.8,94,0.5599999999999999,0.0015,74.0,26.0,0.0024,0.0315,156.0
2019-12-03,0.0,11.8,2.4,1009.7,55,0.34,0.0029,21.0,6.0,0.0224,0.0158,62.0
2019-12-04,0.0,10.2,2.1,1014.5,51,0.34,0.0029,25.0,8.0,0.0136,0.0213,70.0
2019-12-05,0.0,9.6,2.3,1017.3,50,0.34,0.0029,25.0,7.0,0.0152,0.0213,70.0
2019-12-06,0.0,8.0,2.2,1021.5,52,0.34,0.0015,25.0,7.0,0.0152,0.0176,70.0
2019-12-07,1.5,5.5,1.9,1020.4,74,0.45,0.0015,50.0,11.0,0.0088,0.0241,120.0
2019-12-08,0.0,7.4,1.9,1019.7,59,0.45,0.0015,46.0,12.0,0.0208,0.0167,112.0
2019-12-09,1.0,6.4,2.7,1024.3,66,0.34,0.0015,50.0,13.0,0.0145,0.0203999999999999,120.0
2019-12-10,5.5,10.2,1.9,1019.5,87,0.45,0.0015,57.0,17.0,0.0088,0.026,133.0
2019-12-11,0.5,11.7,1.9,1012.6,86,0.5599999999999999,0.0015,63.0,20.0,0.0032,0.0269,145.0
2019-12-12,0.0,11.7,2.7,1009.4,62,0.45,0.0015,53.0,15.0,0.0216,0.0186,126.0
2019-12-13,0.0,7.5,2.4,1022.9,52,0.34,0.0015,30.0,8.0,0.0168,0.0176,80.0
2019-12-14,0.0,9.4,2.4,1015.8,56,0.45,0.0015,65.0,20.0,0.0088,0.0251,149.0
2019-12-15,0.0,8.7,3.6,1022.5,44,0.34,0.0015,30.0,9.0,0.0272,0.0056,80.0
2019-12-16,0.0,7.8,1.9,1024.9,60,0.45,0.0029,55.0,15.0,0.0073,0.026,130.0
2019-12-17,1.0,8.2,1.8,1015.5,85,0.5599999999999999,0.0015,72.0,23.0,0.0048,0.0269,155.0
2019-12-18,0.0,11.1,1.8,1008.7,78,0.67,0.0015,59.0,18.0,0.0088,0.0251,137.0
2019-12-19,0.0,9.0,2.1,1016.0,75,0.45,0.0015,50.0,14.0,0.0112,0.0203999999999999,120.0
2019-12-20,0.0,10.6,2.3,1015.2,64,0.45,0.0015,53.0,14.0,0.0121,0.0176,126.0
2019-12-21,0.0,8.1,2.1,1020.8,73,0.45,0.0015,38.0,10.0,0.0128,0.0158,95.0
2019-12-22,16.5,6.8,2.2,1016.1,87,0.45,0.0015,65.0,19.0,0.0096,0.0149,149.0
2019-12-23,13.5,6.8,2.6,1011.8,86,0.45,0.0029,25.0,7.0,0.0176,0.0213,70.0
2019-12-24,0.0,8.2,3.5,1018.8,53,0.34,0.0015,17.0,5.0,0.0248,0.0121,54.0
2019-12-25,0.0,5.9,2.0,1021.5,56,0.5599999999999999,0.0015,50.0,12.0,0.0096,0.0278,120.0
2019-12-26,0.0,7.8,2.0,1009.6,68,0.67,0.0029,68.0,20.0,0.0024,0.0334,152.0
2019-12-27,0.5,8.7,4.0,1001.8,68,0.45,0.0015,25.0,6.0,0.0192,0.013,70.0
2019-12-28,0.0,6.8,3.5,1019.9,44,0.34,0.0015,13.0,4.0,0.0264,0.0075,42.0
2019-12-29,0.0,7.0,1.9,1026.5,50,0.34,0.0029,30.0,8.0,0.0224,0.0112,80.0
2019-12-30,0.5,6.7,1.8,1021.0,72,0.5599999999999999,0.0029,65.0,19.0,0.0136,0.0167,149.0
2019-12-31,0.0,8.2,3.6,1009.1,60,0.5599999999999999,0.0015,68.0,19.0,0.0176,0.0158,152.0
2020-01-01,0.0,5.5,2.6,1018.0,49,0.45,0.0015,17.0,5.0,0.0281,0.0047,54.0
2020-01-02,0.0,6.2,1.8,1017.9,60,0.45,0.0015,25.0,7.0,0.0128,0.0158,70.0
2020-01-03,0.0,6.1,1.4,1013.3,63,0.45,0.0015,34.0,9.0,0.0128,0.0158,87.0
2020-01-04,0.0,7.2,2.3,1011.0,53,0.45,0.0015,21.0,6.0,0.0224,0.0121,62.0
2020-01-05,1.0,5.4,3.0,1018.2,61,0.34,0.0015,17.0,5.0,0.0256,0.0075,54.0
2020-01-06,0.0,7.5,3.0,1022.4,44,0.34,0.0015,21.0,7.0,0.0216,0.013,62.0
2020-01-07,2.0,5.7,2.0,1021.7,71,0.45,0.0015,50.0,12.0,0.0121,0.0213,120.0
2020-01-08,11.5,5.2,2.0,1000.6,97,0.45,0.0015,61.0,17.0,0.008,0.0213,141.0
2020-01-09,0.0,10.6,3.6,1005.8,47,0.34,0.0015,17.0,5.0,0.0241,0.013,54.0
2020-01-10,0.0,8.4,2.4,1012.8,59,0.34,0.0015,30.0,8.0,0.016,0.0186,80.0
2020-01-11,0.0,7.0,1.8,1012.2,68,0.45,0.0015,50.0,13.0,0.008,0.026,120.0
2020-01-12,0.0,6.7,1.6,1008.1,72,0.45,0.0015,59.0,16.0,0.0128,0.0186,137.0
2020-01-13,0.0,8.5,1.8,1008.5,68,0.5599999999999999,0.0029,65.0,19.0,0.0136,0.0223,149.0
2020-01-14,0.0,8.4,1.8,1016.4,71,0.45,0.0029,42.0,10.0,0.0168,0.0223,104.0
2020-01-15,15.0,6.8,2.5,1013.3,87,0.45,0.0015,57.0,15.0,0.0104,0.0223,133.0
2020-01-16,0.0,6.7,2.2,1018.1,49,0.45,0.0015,21.0,6.0,0.02,0.0167,62.0
2020-01-17,0.0,7.3,2.5,1016.0,59,0.45,0.0015,34.0,9.0,0.0136,0.0195,87.0
2020-01-18,8.5,3.8,3.1,1010.5,84,0.34,0.0015,30.0,8.0,0.0216,0.0112,80.0
2020-01-19,0.0,6.5,2.4,1011.3,64,0.34,0.0015,34.0,9.0,0.0216,0.013,87.0
2020-01-20,0.0,7.5,2.0,1009.1,62,0.5599999999999999,0.0029,53.0,13.0,0.0073,0.0269,126.0
2020-01-21,0.0,7.4,3.8,1017.2,46,0.45,0.0015,30.0,8.0,0.0264,0.0121,80.0
2020-01-22,0.0,4.9,1.9,1025.1,55,0.45,0.0015,59.0,16.0,0.0104,0.0278,137.0
2020-01-23,2.5,6.1,1.8,1018.2,84,0.67,0.0015,76.0,24.0,0.0024,0.0343,157.0
2020-01-24,0.0,9.9,1.8,1019.0,73,0.5599999999999999,0.0029,70.0,20.0,0.0064,0.0306,154.0
2020-01-25,0.0,7.8,2.6,1024.6,47,0.34,0.0029,30.0,9.0,0.0248,0.0121,80.0
2020-01-26,6.0,5.0,1.3,1023.7,78,0.45,0.0015,42.0,10.0,0.02,0.0139,104.0
2020-01-27,5.0,5.1,2.0,1022.7,72,0.5599999999999999,0.0015,65.0,19.0,0.0064,0.0288,149.0
2020-01-28,55.5,4.4,3.6,1014.5,98,0.34,0.0015,21.0,5.0,0.0168,0.013,62.0
2020-01-29,28.0,11.8,2.5,998.9,83,0.34,0.0015,13.0,5.0,0.0208,0.0149,42.0
2020-01-30,0.0,11.7,2.1,995.7,61,0.45,0.0015,21.0,7.0,0.016,0.0195,62.0
2020-01-31,0.0,8.1,4.8,1001.6,44,0.2299999999999999,0.0015,9.0,3.0,0.0256,0.0075,29.0
2020-02-01,0.0,7.9,3.6,1011.6,40,0.34,0.0015,13.0,4.0,0.0256,0.0093,42.0
2020-02-02,0.0,8.7,2.9,1018.3,40,0.34,0.0015,17.0,5.0,0.0289,0.0075,54.0
2020-02-03,0.0,9.3,2.4,1014.3,52,0.45,0.0015,55.0,15.0,0.016,0.0203999999999999,130.0
2020-02-04,0.0,7.9,2.4,1016.4,54,0.45,0.0015,30.0,9.0,0.0233,0.0158,80.0
2020-02-05,0.0,7.6,3.0,1009.5,49,0.45,0.0015,42.0,10.0,0.0248,0.0158,104.0
2020-02-06,0.0,2.9,4.9,1019.7,34,0.2299999999999999,0.0015,13.0,4.0,0.0256,0.0065,42.0
2020-02-07,0.0,2.4,2.0,1022.8,48,0.45,0.0029,38.0,10.0,0.0136,0.026,95.0
2020-02-08,0.0,6.2,2.4,1010.6,45,0.45,0.0015,55.0,14.0,0.0224,0.0186,130.0
2020-02-09,0.0,3.9,4.0,1013.1,37,0.2299999999999999,0.0015,17.0,5.0,0.0296,0.0047,54.0
2020-02-10,0.0,4.6,2.2,1011.8,46,0.45,0.0029,38.0,10.0,0.0168,0.0241,95.0
2020-02-11,0.0,6.3,2.6,1022.7,46,0.34,0.0015,21.0,6.0,0.0256,0.0112,62.0
2020-02-12,0.0,8.7,2.0,1022.1,51,0.45,0.0029,50.0,13.0,0.0152,0.0241,120.0
2020-02-13,0.0,11.7,1.7,1011.8,61,0.5599999999999999,0.0029,76.0,25.0,0.008,0.0362,157.0
2020-02-14,0.0,12.0,1.7,1015.4,75,0.67,0.0029,61.0,19.0,0.0064,0.0362,141.0
2020-02-15,0.0,12.4,1.7,1017.0,66,0.5599999999999999,0.0029,59.0,18.0,0.0128,0.0288,137.0
2020-02-16,8.5,9.3,1.8,1006.0,91,0.5599999999999999,0.0015,74.0,23.0,0.008,0.0203999999999999,156.0
2020-02-17,0.0,10.3,2.3,997.7,86,0.45,0.0015,42.0,10.0,0.0145,0.0139,104.0
2020-02-18,0.0,7.6,2.7,1008.2,44,0.34,0.0015,17.0,5.0,0.0256,0.0101999999999999,54.0
2020-02-19,0.0,8.1,2.7,1021.7,44,0.34,0.0029,25.0,7.0,0.0216,0.0167,70.0
2020-02-20,0.0,9.0,2.2,1025.7,58,0.45,0.0029,42.0,11.0,0.0176,0.0213,104.0
2020-02-21,0.0,10.0,2.8,1030.5,64,0.34,0.0029,38.0,10.0,0.0241,0.0167,95.0
2020-02-22,2.5,12.5,4.1,1016.7,77,0.45,0.0015,53.0,17.0,0.0216,0.0158,126.0
2020-02-23,0.0,10.4,3.3,1012.9,35,0.34,0.0015,42.0,12.0,0.032,0.0056,104.0
2020-02-24,0.0,9.8,2.5,1018.3,50,0.45,0.0015,50.0,15.0,0.0272,0.0121,120.0
2020-02-25,0.0,10.5,2.1,1016.2,60,0.5599999999999999,0.0029,74.0,27.0,0.0136,0.0306,156.0
2020-02-26,3.0,8.1,2.2,1011.6,88,0.45,0.0015,53.0,14.0,0.0216,0.0149,126.0
2020-02-27,0.0,7.0,4.2,1014.9,49,0.34,0.0015,17.0,5.0,0.0264,0.0093,54.0
2020-02-28,0.0,7.0,2.7,1019.7,48,0.34,0.0029,21.0,6.0,0.0224,0.0149,62.0
2020-02-29,1.0,9.4,2.2,1015.0,64,0.45,0.0029,46.0,12.0,0.0208,0.0167,112.0
2020-03-01,0.5,12.0,2.4,1012.7,65,0.34,0.0029,50.0,13.0,0.0289,0.0112,120.0
2020-03-02,10.0,7.3,2.5,1013.5,94,0.34,0.0015,30.0,9.0,0.02,0.0139,80.0
2020-03-03,0.0,11.3,3.2,1017.3,59,0.34,0.0015,38.0,11.0,0.0128,0.0167,95.0
2020-03-04,1.5,8.9,2.1,1015.4,85,0.34,0.0015,38.0,11.0,0.0168,0.0158,95.0
2020-03-05,1.0,9.2,5.1,1003.7,53,0.34,0.0015,21.0,7.0,0.0312,0.0101999999999999,62.0
2020-03-06,0.0,9.4,4.0,1014.4,33,0.34,0.0015,34.0,9.0,0.0336,0.0084,87.0
2020-03-07,1.5,7.3,2.4,1020.2,68,0.34,0.0015,42.0,11.0,0.0264,0.0121,104.0
2020-03-08,6.0,7.2,2.5,1015.5,94,0.34,0.0015,46.0,11.0,0.0256,0.0084,112.0
2020-03-09,0.0,13.1,2.7,1013.7,79,0.34,0.0015,30.0,10.0,0.0216,0.0121,80.0
2020-03-10,24.5,14.7,2.5,1000.1,97,0.45,0.0015,42.0,14.0,0.0112,0.0213,104.0
2020-03-11,0.0,15.3,3.3,997.3,58,0.34,0.0029,25.0,7.0,0.0304,0.013,70.0
2020-03-12,0.0,11.4,4.1,1016.7,48,0.34,0.0015,25.0,8.0,0.0312,0.0093,70.0
2020-03-13,0.0,12.5,2.4,1012.5,62,0.45,0.0015,50.0,14.0,0.02,0.0203999999999999,120.0
2020-03-14,25.0,5.5,3.2,1006.1,88,0.34,0.0015,34.0,10.0,0.0256,0.0112,87.0
2020-03-15,0.0,7.1,2.6,1002.6,67,0.34,0.0015,34.0,9.0,0.0289,0.0112,87.0
2020-03-16,0.0,7.1,4.7,1003.9,55,0.34,0.0015,25.0,8.0,0.0281,0.0101999999999999,70.0
2020-03-17,0.0,7.7,3.3,1012.1,47,0.34,0.0015,30.0,8.0,0.0272,0.0139,80.0
2020-03-18,0.0,11.9,2.7,1010.0,52,0.45,0.0029,50.0,14.0,0.0224,0.0223,120.0
2020-03-19,1.0,14.6,3.7,1006.7,65,0.34,0.0029,55.0,18.0,0.0264,0.0176,130.0
2020-03-20,0.0,14.5,3.5,999.7,48,0.34,0.0015,25.0,8.0,0.032,0.0075,70.0
2020-03-21,0.0,13.8,2.9,1007.9,44,0.45,0.0029,42.0,13.0,0.0281,0.0139,104.0
2020-03-22,0.0,16.8,3.5,1003.9,49,0.45,0.0015,59.0,21.0,0.0416,0.0121,137.0
2020-03-23,0.0,10.3,2.7,1007.3,59,0.34,0.0015,42.0,12.0,0.0304,0.0121,104.0
2020-03-24,0.0,8.2,4.7,1011.6,44,0.34,0.0015,30.0,8.0,0.0327999999999999,0.0075,80.0
2020-03-25,0.0,10.0,3.0,1017.4,45,0.34,0.0015,30.0,8.0,0.0304,0.013,80.0
2020-03-26,0.0,13.0,2.2,1017.9,50,0.45,0.0029,50.0,13.0,0.0216,0.0232,120.0
2020-03-27,0.0,16.2,4.7,1012.7,69,0.45,0.0015,57.0,19.0,0.0264,0.0232,133.0
2020-03-28,8.5,15.5,4.4,1008.8,83,0.34,0.0015,38.0,14.0,0.0304,0.0075,95.0
2020-03-29,51.5,3.6,2.8,1016.7,96,0.34,0.0015,13.0,4.0,0.0264,0.0075,42.0
2020-03-30,0.0,7.6,1.9,1020.1,72,0.34,0.0015,38.0,10.0,0.0224,0.0158,95.0
2020-03-31,0.0,9.8,1.9,1019.4,79,0.45,0.0015,57.0,16.0,0.0145,0.0186,133.0
2020-04-01,31.0,11.4,2.7,1003.9,97,0.45,0.0015,55.0,18.0,0.0145,0.0158,130.0
2020-04-02,0.0,13.9,6.2,1003.7,45,0.34,0.0015,25.0,8.0,0.0361,0.0056,70.0
2020-04-03,0.0,12.8,3.3,1016.8,50,0.34,0.0015,42.0,12.0,0.032,0.013,104.0
2020-04-04,0.0,15.7,3.9,1010.6,62,0.34,0.0029,59.0,19.0,0.0384,0.0121,137.0
2020-04-05,0.0,10.2,2.6,1008.4,73,0.34,0.0015,38.0,10.0,0.0312,0.0075,95.0
2020-04-06,0.0,12.1,3.0,1011.1,43,0.34,0.0015,34.0,10.0,0.0336,0.0101999999999999,87.0
2020-04-07,0.0,12.4,2.7,1010.6,50,0.34,0.0029,53.0,14.0,0.0361,0.013,126.0
2020-04-08,0.0,14.3,2.6,1009.5,60,0.45,0.0029,63.0,21.0,0.0416,0.0176,145.0
2020-04-09,0.5,13.3,3.3,1012.6,62,0.34,0.0015,50.0,15.0,0.04,0.0121,120.0
2020-04-10,0.0,11.2,3.8,1014.6,49,0.34,0.0015,30.0,8.0,0.0361,0.0065,80.0
2020-04-11,0.5,11.4,3.2,1015.3,48,0.34,0.0015,25.0,8.0,0.0361,0.0065,70.0
2020-04-12,6.5,10.3,2.5,1011.0,84,0.34,0.0015,34.0,10.0,0.0327999999999999,0.0056,87.0
2020-04-13,132.0,8.0,3.9,993.0,97,0.2299999999999999,0.0015,13.0,4.0,0.032,0.0065,42.0
2020-04-14,1.5,10.9,4.7,1002.2,54,0.34,0.0015,21.0,7.0,0.0352,0.0065,62.0
2020-04-15,0.0,13.8,3.1,1008.9,48,0.34,0.0015,38.0,10.0,0.0312,0.0139,95.0
2020-04-16,0.5,11.7,3.7,1014.4,66,0.34,0.0015,50.0,16.0,0.0352,0.0093,120.0
2020-04-17,0.5,12.4,3.0,1021.3,62,0.34,0.0029,34.0,11.0,0.032,0.0112,87.0
2020-04-18,89.5,12.9,3.1,1006.4,96,0.34,0.0015,25.0,11.0,0.0304,0.0112,70.0
2020-04-19,0.0,14.7,3.5,1009.5,64,0.34,0.0015,17.0,6.0,0.0344,0.0056,54.0
